Type,Daphne,Feerose,Liam
Lunettes_cassees,0,0,0
Souris_pc,0,0,0
Chaussettes_propres,1,0,0
Cahier_NSI,0,0,0
Vody_Lemonade,0,0,0
Deodorant,0,0,0
Pomme_scientifique,0,0,0
Armure_de_bronze,0,0,0
Petit_nain_roux,0,0,0
Serviette_nettoyante,0,0,0
Gloss_rose,0,0,0
Chew_gum,0,0,0
Talons_noirs,0,0,0
Carte_bleue,0,0,0
Parfum_Dioru,0,0,0
Pilule_verte,0,0,0
Crop_top_rose,0,0,0
Coque_trefle,0,0,0
Mousse_a_la_vanille,0,0,0
Sac_a_main_violet,0,0,0
Croix_marron,0,0,0
Chapelet,0,0,0
Mocassin,0,0,0
Tableau_sacre,0,0,0
Bourse,0,0,0
Bougie,0,0,0
Voile,0,0,0
Huile_benie,0,0,0
Ostie,0,0,0
Sac_a_dos_bleu,0,0,0
